,datetime,num_orders
25508,2018-08-25 03:20:00,27
25509,2018-08-25 03:30:00,41
25510,2018-08-25 03:40:00,35
25511,2018-08-25 03:50:00,22
25512,2018-08-25 04:00:00,12
25513,2018-08-25 04:10:00,7
25514,2018-08-25 04:20:00,24
25515,2018-08-25 04:30:00,42
25516,2018-08-25 04:40:00,64
25517,2018-08-25 04:50:00,47
25518,2018-08-25 05:00:00,49
25519,2018-08-25 05:10:00,24
25520,2018-08-25 05:20:00,5
25521,2018-08-25 05:30:00,8
25522,2018-08-25 05:40:00,17
25523,2018-08-25 05:50:00,15
25524,2018-08-25 06:00:00,4
25525,2018-08-25 06:10:00,6
25526,2018-08-25 06:20:00,18
25527,2018-08-25 06:30:00,18
25528,2018-08-25 06:40:00,15
25529,2018-08-25 06:50:00,13
25530,2018-08-25 07:00:00,3
25531,2018-08-25 07:10:00,6
25532,2018-08-25 07:20:00,2
25533,2018-08-25 07:30:00,4
25534,2018-08-25 07:40:00,1
25535,2018-08-25 07:50:00,6
25536,2018-08-25 08:00:00,21
25537,2018-08-25 08:10:00,18
25538,2018-08-25 08:20:00,28
25539,2018-08-25 08:30:00,11
25540,2018-08-25 08:40:00,14
25541,2018-08-25 08:50:00,16
25542,2018-08-25 09:00:00,25
25543,2018-08-25 09:10:00,34
25544,2018-08-25 09:20:00,49
25545,2018-08-25 09:30:00,31
25546,2018-08-25 09:40:00,34
25547,2018-08-25 09:50:00,23
25548,2018-08-25 10:00:00,19
25549,2018-08-25 10:10:00,24
25550,2018-08-25 10:20:00,21
25551,2018-08-25 10:30:00,18
25552,2018-08-25 10:40:00,18
25553,2018-08-25 10:50:00,26
25554,2018-08-25 11:00:00,18
25555,2018-08-25 11:10:00,25
25556,2018-08-25 11:20:00,17
25557,2018-08-25 11:30:00,9
25558,2018-08-25 11:40:00,9
25559,2018-08-25 11:50:00,25
25560,2018-08-25 12:00:00,22
25561,2018-08-25 12:10:00,37
25562,2018-08-25 12:20:00,25
25563,2018-08-25 12:30:00,14
25564,2018-08-25 12:40:00,6
25565,2018-08-25 12:50:00,10
25566,2018-08-25 13:00:00,9
25567,2018-08-25 13:10:00,11
25568,2018-08-25 13:20:00,6
25569,2018-08-25 13:30:00,8
25570,2018-08-25 13:40:00,14
25571,2018-08-25 13:50:00,15
25572,2018-08-25 14:00:00,28
25573,2018-08-25 14:10:00,24
25574,2018-08-25 14:20:00,24
25575,2018-08-25 14:30:00,15
25576,2018-08-25 14:40:00,21
25577,2018-08-25 14:50:00,18
25578,2018-08-25 15:00:00,15
25579,2018-08-25 15:10:00,17
25580,2018-08-25 15:20:00,18
25581,2018-08-25 15:30:00,34
25582,2018-08-25 15:40:00,39
25583,2018-08-25 15:50:00,27
25584,2018-08-25 16:00:00,29
25585,2018-08-25 16:10:00,32
25586,2018-08-25 16:20:00,31
25587,2018-08-25 16:30:00,28
25588,2018-08-25 16:40:00,39
25589,2018-08-25 16:50:00,23
25590,2018-08-25 17:00:00,20
25591,2018-08-25 17:10:00,19
25592,2018-08-25 17:20:00,29
25593,2018-08-25 17:30:00,36
25594,2018-08-25 17:40:00,35
25595,2018-08-25 17:50:00,19
25596,2018-08-25 18:00:00,19
25597,2018-08-25 18:10:00,10
25598,2018-08-25 18:20:00,25
25599,2018-08-25 18:30:00,29
25600,2018-08-25 18:40:00,25
25601,2018-08-25 18:50:00,15
25602,2018-08-25 19:00:00,20
25603,2018-08-25 19:10:00,22
25604,2018-08-25 19:20:00,26
25605,2018-08-25 19:30:00,27
25606,2018-08-25 19:40:00,16
25607,2018-08-25 19:50:00,12
25608,2018-08-25 20:00:00,9
25609,2018-08-25 20:10:00,9
25610,2018-08-25 20:20:00,15
25611,2018-08-25 20:30:00,19
25612,2018-08-25 20:40:00,34
25613,2018-08-25 20:50:00,19
25614,2018-08-25 21:00:00,27
25615,2018-08-25 21:10:00,29
25616,2018-08-25 21:20:00,23
25617,2018-08-25 21:30:00,26
25618,2018-08-25 21:40:00,33
25619,2018-08-25 21:50:00,24
25620,2018-08-25 22:00:00,18
25621,2018-08-25 22:10:00,23
25622,2018-08-25 22:20:00,29
25623,2018-08-25 22:30:00,33
25624,2018-08-25 22:40:00,27
25625,2018-08-25 22:50:00,25
25626,2018-08-25 23:00:00,22
25627,2018-08-25 23:10:00,18
25628,2018-08-25 23:20:00,25
25629,2018-08-25 23:30:00,27
25630,2018-08-25 23:40:00,37
25631,2018-08-25 23:50:00,45
25632,2018-08-26 00:00:00,56
25633,2018-08-26 00:10:00,58
25634,2018-08-26 00:20:00,49
25635,2018-08-26 00:30:00,45
25636,2018-08-26 00:40:00,41
25637,2018-08-26 00:50:00,32
25638,2018-08-26 01:00:00,39
25639,2018-08-26 01:10:00,27
25640,2018-08-26 01:20:00,20
25641,2018-08-26 01:30:00,25
25642,2018-08-26 01:40:00,24
25643,2018-08-26 01:50:00,21
25644,2018-08-26 02:00:00,33
25645,2018-08-26 02:10:00,23
25646,2018-08-26 02:20:00,30
25647,2018-08-26 02:30:00,23
25648,2018-08-26 02:40:00,17
25649,2018-08-26 02:50:00,22
25650,2018-08-26 03:00:00,32
25651,2018-08-26 03:10:00,43
25652,2018-08-26 03:20:00,44
25653,2018-08-26 03:30:00,51
25654,2018-08-26 03:40:00,54
25655,2018-08-26 03:50:00,43
25656,2018-08-26 04:00:00,20
25657,2018-08-26 04:10:00,27
25658,2018-08-26 04:20:00,9
25659,2018-08-26 04:30:00,16
25660,2018-08-26 04:40:00,18
25661,2018-08-26 04:50:00,24
25662,2018-08-26 05:00:00,13
25663,2018-08-26 05:10:00,9
25664,2018-08-26 05:20:00,9
25665,2018-08-26 05:30:00,5
25666,2018-08-26 05:40:00,0
25667,2018-08-26 05:50:00,4
25668,2018-08-26 06:00:00,2
25669,2018-08-26 06:10:00,6
25670,2018-08-26 06:20:00,5
25671,2018-08-26 06:30:00,9
25672,2018-08-26 06:40:00,5
25673,2018-08-26 06:50:00,6
25674,2018-08-26 07:00:00,12
25675,2018-08-26 07:10:00,16
25676,2018-08-26 07:20:00,6
25677,2018-08-26 07:30:00,2
25678,2018-08-26 07:40:00,6
25679,2018-08-26 07:50:00,8
25680,2018-08-26 08:00:00,20
25681,2018-08-26 08:10:00,17
25682,2018-08-26 08:20:00,26
25683,2018-08-26 08:30:00,15
25684,2018-08-26 08:40:00,21
25685,2018-08-26 08:50:00,25
25686,2018-08-26 09:00:00,35
25687,2018-08-26 09:10:00,26
25688,2018-08-26 09:20:00,20
25689,2018-08-26 09:30:00,11
25690,2018-08-26 09:40:00,14
25691,2018-08-26 09:50:00,41
25692,2018-08-26 10:00:00,38
25693,2018-08-26 10:10:00,34
25694,2018-08-26 10:20:00,27
25695,2018-08-26 10:30:00,14
25696,2018-08-26 10:40:00,7
25697,2018-08-26 10:50:00,16
25698,2018-08-26 11:00:00,7
25699,2018-08-26 11:10:00,8
25700,2018-08-26 11:20:00,15
25701,2018-08-26 11:30:00,22
25702,2018-08-26 11:40:00,25
25703,2018-08-26 11:50:00,19
25704,2018-08-26 12:00:00,20
25705,2018-08-26 12:10:00,33
25706,2018-08-26 12:20:00,33
25707,2018-08-26 12:30:00,33
25708,2018-08-26 12:40:00,20
25709,2018-08-26 12:50:00,12
25710,2018-08-26 13:00:00,14
25711,2018-08-26 13:10:00,16
25712,2018-08-26 13:20:00,15
25713,2018-08-26 13:30:00,11
25714,2018-08-26 13:40:00,9
25715,2018-08-26 13:50:00,24
25716,2018-08-26 14:00:00,38
25717,2018-08-26 14:10:00,45
25718,2018-08-26 14:20:00,23
25719,2018-08-26 14:30:00,18
25720,2018-08-26 14:40:00,24
25721,2018-08-26 14:50:00,16
25722,2018-08-26 15:00:00,28
25723,2018-08-26 15:10:00,14
25724,2018-08-26 15:20:00,24
25725,2018-08-26 15:30:00,23
25726,2018-08-26 15:40:00,22
25727,2018-08-26 15:50:00,31
25728,2018-08-26 16:00:00,36
25729,2018-08-26 16:10:00,29
25730,2018-08-26 16:20:00,18
25731,2018-08-26 16:30:00,20
25732,2018-08-26 16:40:00,17
25733,2018-08-26 16:50:00,23
25734,2018-08-26 17:00:00,33
25735,2018-08-26 17:10:00,32
25736,2018-08-26 17:20:00,29
25737,2018-08-26 17:30:00,27
25738,2018-08-26 17:40:00,22
25739,2018-08-26 17:50:00,26
25740,2018-08-26 18:00:00,27
25741,2018-08-26 18:10:00,20
25742,2018-08-26 18:20:00,14
25743,2018-08-26 18:30:00,17
25744,2018-08-26 18:40:00,29
25745,2018-08-26 18:50:00,20
25746,2018-08-26 19:00:00,15
25747,2018-08-26 19:10:00,27
25748,2018-08-26 19:20:00,14
25749,2018-08-26 19:30:00,21
25750,2018-08-26 19:40:00,24
25751,2018-08-26 19:50:00,25
25752,2018-08-26 20:00:00,25
25753,2018-08-26 20:10:00,25
25754,2018-08-26 20:20:00,23
25755,2018-08-26 20:30:00,17
25756,2018-08-26 20:40:00,14
25757,2018-08-26 20:50:00,18
25758,2018-08-26 21:00:00,11
25759,2018-08-26 21:10:00,20
25760,2018-08-26 21:20:00,18
25761,2018-08-26 21:30:00,21
25762,2018-08-26 21:40:00,19
25763,2018-08-26 21:50:00,18
25764,2018-08-26 22:00:00,18
25765,2018-08-26 22:10:00,18
25766,2018-08-26 22:20:00,21
25767,2018-08-26 22:30:00,26
25768,2018-08-26 22:40:00,28
25769,2018-08-26 22:50:00,34
25770,2018-08-26 23:00:00,19
25771,2018-08-26 23:10:00,22
25772,2018-08-26 23:20:00,37
25773,2018-08-26 23:30:00,48
25774,2018-08-26 23:40:00,65
25775,2018-08-26 23:50:00,47
25776,2018-08-27 00:00:00,61
25777,2018-08-27 00:10:00,25
25778,2018-08-27 00:20:00,33
25779,2018-08-27 00:30:00,37
25780,2018-08-27 00:40:00,60
25781,2018-08-27 00:50:00,47
25782,2018-08-27 01:00:00,44
25783,2018-08-27 01:10:00,24
25784,2018-08-27 01:20:00,29
25785,2018-08-27 01:30:00,35
25786,2018-08-27 01:40:00,30
25787,2018-08-27 01:50:00,60
25788,2018-08-27 02:00:00,98
25789,2018-08-27 02:10:00,119
25790,2018-08-27 02:20:00,81
25791,2018-08-27 02:30:00,51
25792,2018-08-27 02:40:00,34
25793,2018-08-27 02:50:00,25
25794,2018-08-27 03:00:00,28
25795,2018-08-27 03:10:00,24
25796,2018-08-27 03:20:00,23
25797,2018-08-27 03:30:00,38
25798,2018-08-27 03:40:00,51
25799,2018-08-27 03:50:00,44
25800,2018-08-27 04:00:00,47
25801,2018-08-27 04:10:00,51
25802,2018-08-27 04:20:00,64
25803,2018-08-27 04:30:00,71
25804,2018-08-27 04:40:00,39
25805,2018-08-27 04:50:00,23
25806,2018-08-27 05:00:00,23
25807,2018-08-27 05:10:00,24
25808,2018-08-27 05:20:00,6
25809,2018-08-27 05:30:00,3
25810,2018-08-27 05:40:00,2
25811,2018-08-27 05:50:00,4
25812,2018-08-27 06:00:00,6
25813,2018-08-27 06:10:00,3
25814,2018-08-27 06:20:00,3
25815,2018-08-27 06:30:00,7
25816,2018-08-27 06:40:00,6
25817,2018-08-27 06:50:00,6
25818,2018-08-27 07:00:00,3
25819,2018-08-27 07:10:00,5
25820,2018-08-27 07:20:00,3
25821,2018-08-27 07:30:00,3
25822,2018-08-27 07:40:00,11
25823,2018-08-27 07:50:00,12
25824,2018-08-27 08:00:00,19
25825,2018-08-27 08:10:00,20
25826,2018-08-27 08:20:00,15
25827,2018-08-27 08:30:00,18
25828,2018-08-27 08:40:00,31
25829,2018-08-27 08:50:00,28
25830,2018-08-27 09:00:00,26
25831,2018-08-27 09:10:00,16
25832,2018-08-27 09:20:00,20
25833,2018-08-27 09:30:00,30
25834,2018-08-27 09:40:00,43
25835,2018-08-27 09:50:00,39
25836,2018-08-27 10:00:00,40
25837,2018-08-27 10:10:00,27
25838,2018-08-27 10:20:00,32
25839,2018-08-27 10:30:00,22
25840,2018-08-27 10:40:00,21
25841,2018-08-27 10:50:00,28
25842,2018-08-27 11:00:00,33
25843,2018-08-27 11:10:00,25
25844,2018-08-27 11:20:00,23
25845,2018-08-27 11:30:00,18
25846,2018-08-27 11:40:00,33
25847,2018-08-27 11:50:00,32
25848,2018-08-27 12:00:00,28
25849,2018-08-27 12:10:00,23
25850,2018-08-27 12:20:00,21
25851,2018-08-27 12:30:00,18
25852,2018-08-27 12:40:00,22
25853,2018-08-27 12:50:00,13
25854,2018-08-27 13:00:00,25
25855,2018-08-27 13:10:00,25
25856,2018-08-27 13:20:00,14
25857,2018-08-27 13:30:00,14
25858,2018-08-27 13:40:00,23
25859,2018-08-27 13:50:00,36
25860,2018-08-27 14:00:00,34
25861,2018-08-27 14:10:00,19
25862,2018-08-27 14:20:00,19
25863,2018-08-27 14:30:00,14
25864,2018-08-27 14:40:00,15
25865,2018-08-27 14:50:00,25
25866,2018-08-27 15:00:00,36
25867,2018-08-27 15:10:00,33
25868,2018-08-27 15:20:00,34
25869,2018-08-27 15:30:00,38
25870,2018-08-27 15:40:00,33
25871,2018-08-27 15:50:00,21
25872,2018-08-27 16:00:00,22
25873,2018-08-27 16:10:00,33
25874,2018-08-27 16:20:00,20
25875,2018-08-27 16:30:00,39
25876,2018-08-27 16:40:00,31
25877,2018-08-27 16:50:00,20
25878,2018-08-27 17:00:00,25
25879,2018-08-27 17:10:00,36
25880,2018-08-27 17:20:00,34
25881,2018-08-27 17:30:00,33
25882,2018-08-27 17:40:00,22
25883,2018-08-27 17:50:00,32
25884,2018-08-27 18:00:00,24
25885,2018-08-27 18:10:00,23
25886,2018-08-27 18:20:00,19
25887,2018-08-27 18:30:00,13
25888,2018-08-27 18:40:00,20
25889,2018-08-27 18:50:00,12
25890,2018-08-27 19:00:00,24
25891,2018-08-27 19:10:00,17
25892,2018-08-27 19:20:00,20
25893,2018-08-27 19:30:00,21
25894,2018-08-27 19:40:00,38
25895,2018-08-27 19:50:00,32
25896,2018-08-27 20:00:00,24
25897,2018-08-27 20:10:00,12
25898,2018-08-27 20:20:00,10
25899,2018-08-27 20:30:00,11
25900,2018-08-27 20:40:00,16
25901,2018-08-27 20:50:00,23
25902,2018-08-27 21:00:00,24
25903,2018-08-27 21:10:00,24
25904,2018-08-27 21:20:00,34
25905,2018-08-27 21:30:00,25
25906,2018-08-27 21:40:00,25
25907,2018-08-27 21:50:00,20
25908,2018-08-27 22:00:00,27
25909,2018-08-27 22:10:00,27
25910,2018-08-27 22:20:00,33
25911,2018-08-27 22:30:00,34
25912,2018-08-27 22:40:00,32
25913,2018-08-27 22:50:00,20
25914,2018-08-27 23:00:00,23
25915,2018-08-27 23:10:00,24
25916,2018-08-27 23:20:00,17
25917,2018-08-27 23:30:00,34
25918,2018-08-27 23:40:00,27
25919,2018-08-27 23:50:00,32
25920,2018-08-28 00:00:00,39
25921,2018-08-28 00:10:00,29
25922,2018-08-28 00:20:00,23
25923,2018-08-28 00:30:00,33
25924,2018-08-28 00:40:00,28
25925,2018-08-28 00:50:00,40
25926,2018-08-28 01:00:00,34
25927,2018-08-28 01:10:00,41
25928,2018-08-28 01:20:00,20
25929,2018-08-28 01:30:00,9
25930,2018-08-28 01:40:00,9
25931,2018-08-28 01:50:00,20
25932,2018-08-28 02:00:00,26
25933,2018-08-28 02:10:00,42
25934,2018-08-28 02:20:00,22
25935,2018-08-28 02:30:00,9
25936,2018-08-28 02:40:00,15
25937,2018-08-28 02:50:00,19
25938,2018-08-28 03:00:00,17
25939,2018-08-28 03:10:00,28
25940,2018-08-28 03:20:00,35
25941,2018-08-28 03:30:00,22
25942,2018-08-28 03:40:00,27
25943,2018-08-28 03:50:00,28
25944,2018-08-28 04:00:00,21
25945,2018-08-28 04:10:00,18
25946,2018-08-28 04:20:00,15
25947,2018-08-28 04:30:00,19
25948,2018-08-28 04:40:00,20
25949,2018-08-28 04:50:00,13
25950,2018-08-28 05:00:00,12
25951,2018-08-28 05:10:00,13
25952,2018-08-28 05:20:00,15
25953,2018-08-28 05:30:00,1
25954,2018-08-28 05:40:00,5
25955,2018-08-28 05:50:00,9
25956,2018-08-28 06:00:00,9
25957,2018-08-28 06:10:00,9
25958,2018-08-28 06:20:00,12
25959,2018-08-28 06:30:00,15
25960,2018-08-28 06:40:00,13
25961,2018-08-28 06:50:00,7
25962,2018-08-28 07:00:00,8
25963,2018-08-28 07:10:00,6
25964,2018-08-28 07:20:00,20
25965,2018-08-28 07:30:00,15
25966,2018-08-28 07:40:00,6
25967,2018-08-28 07:50:00,16
25968,2018-08-28 08:00:00,13
25969,2018-08-28 08:10:00,27
25970,2018-08-28 08:20:00,19
25971,2018-08-28 08:30:00,30
25972,2018-08-28 08:40:00,43
25973,2018-08-28 08:50:00,27
25974,2018-08-28 09:00:00,29
25975,2018-08-28 09:10:00,42
25976,2018-08-28 09:20:00,45
25977,2018-08-28 09:30:00,34
25978,2018-08-28 09:40:00,20
25979,2018-08-28 09:50:00,25
25980,2018-08-28 10:00:00,30
25981,2018-08-28 10:10:00,39
25982,2018-08-28 10:20:00,35
25983,2018-08-28 10:30:00,30
25984,2018-08-28 10:40:00,23
25985,2018-08-28 10:50:00,26
25986,2018-08-28 11:00:00,24
25987,2018-08-28 11:10:00,15
25988,2018-08-28 11:20:00,27
25989,2018-08-28 11:30:00,23
25990,2018-08-28 11:40:00,26
25991,2018-08-28 11:50:00,26
25992,2018-08-28 12:00:00,20
25993,2018-08-28 12:10:00,25
25994,2018-08-28 12:20:00,36
25995,2018-08-28 12:30:00,17
25996,2018-08-28 12:40:00,17
25997,2018-08-28 12:50:00,16
25998,2018-08-28 13:00:00,14
25999,2018-08-28 13:10:00,19
26000,2018-08-28 13:20:00,9
26001,2018-08-28 13:30:00,21
26002,2018-08-28 13:40:00,29
26003,2018-08-28 13:50:00,21
26004,2018-08-28 14:00:00,17
26005,2018-08-28 14:10:00,18
26006,2018-08-28 14:20:00,31
26007,2018-08-28 14:30:00,22
26008,2018-08-28 14:40:00,24
26009,2018-08-28 14:50:00,22
26010,2018-08-28 15:00:00,26
26011,2018-08-28 15:10:00,31
26012,2018-08-28 15:20:00,30
26013,2018-08-28 15:30:00,40
26014,2018-08-28 15:40:00,34
26015,2018-08-28 15:50:00,23
26016,2018-08-28 16:00:00,28
26017,2018-08-28 16:10:00,22
26018,2018-08-28 16:20:00,35
26019,2018-08-28 16:30:00,18
26020,2018-08-28 16:40:00,24
26021,2018-08-28 16:50:00,21
26022,2018-08-28 17:00:00,23
26023,2018-08-28 17:10:00,33
26024,2018-08-28 17:20:00,29
26025,2018-08-28 17:30:00,42
26026,2018-08-28 17:40:00,41
26027,2018-08-28 17:50:00,43
26028,2018-08-28 18:00:00,24
26029,2018-08-28 18:10:00,20
26030,2018-08-28 18:20:00,17
26031,2018-08-28 18:30:00,14
26032,2018-08-28 18:40:00,14
26033,2018-08-28 18:50:00,24
26034,2018-08-28 19:00:00,18
26035,2018-08-28 19:10:00,16
26036,2018-08-28 19:20:00,21
26037,2018-08-28 19:30:00,17
26038,2018-08-28 19:40:00,18
26039,2018-08-28 19:50:00,21
26040,2018-08-28 20:00:00,19
26041,2018-08-28 20:10:00,9
26042,2018-08-28 20:20:00,9
26043,2018-08-28 20:30:00,19
26044,2018-08-28 20:40:00,19
26045,2018-08-28 20:50:00,19
26046,2018-08-28 21:00:00,23
26047,2018-08-28 21:10:00,42
26048,2018-08-28 21:20:00,38
26049,2018-08-28 21:30:00,32
26050,2018-08-28 21:40:00,32
26051,2018-08-28 21:50:00,22
26052,2018-08-28 22:00:00,18
26053,2018-08-28 22:10:00,23
26054,2018-08-28 22:20:00,23
26055,2018-08-28 22:30:00,26
26056,2018-08-28 22:40:00,39
26057,2018-08-28 22:50:00,31
26058,2018-08-28 23:00:00,18
26059,2018-08-28 23:10:00,29
26060,2018-08-28 23:20:00,27
26061,2018-08-28 23:30:00,36
26062,2018-08-28 23:40:00,34
26063,2018-08-28 23:50:00,35
26064,2018-08-29 00:00:00,37
26065,2018-08-29 00:10:00,26
26066,2018-08-29 00:20:00,22
26067,2018-08-29 00:30:00,38
26068,2018-08-29 00:40:00,49
26069,2018-08-29 00:50:00,62
26070,2018-08-29 01:00:00,54
26071,2018-08-29 01:10:00,33
26072,2018-08-29 01:20:00,20
26073,2018-08-29 01:30:00,11
26074,2018-08-29 01:40:00,20
26075,2018-08-29 01:50:00,14
26076,2018-08-29 02:00:00,32
26077,2018-08-29 02:10:00,33
26078,2018-08-29 02:20:00,28
26079,2018-08-29 02:30:00,37
26080,2018-08-29 02:40:00,28
26081,2018-08-29 02:50:00,5
26082,2018-08-29 03:00:00,13
26083,2018-08-29 03:10:00,15
26084,2018-08-29 03:20:00,21
26085,2018-08-29 03:30:00,26
26086,2018-08-29 03:40:00,33
26087,2018-08-29 03:50:00,18
26088,2018-08-29 04:00:00,13
26089,2018-08-29 04:10:00,14
26090,2018-08-29 04:20:00,14
26091,2018-08-29 04:30:00,29
26092,2018-08-29 04:40:00,49
26093,2018-08-29 04:50:00,17
26094,2018-08-29 05:00:00,16
26095,2018-08-29 05:10:00,13
26096,2018-08-29 05:20:00,15
26097,2018-08-29 05:30:00,3
26098,2018-08-29 05:40:00,4
26099,2018-08-29 05:50:00,4
26100,2018-08-29 06:00:00,8
26101,2018-08-29 06:10:00,13
26102,2018-08-29 06:20:00,7
26103,2018-08-29 06:30:00,2
26104,2018-08-29 06:40:00,5
26105,2018-08-29 06:50:00,1
26106,2018-08-29 07:00:00,0
26107,2018-08-29 07:10:00,12
26108,2018-08-29 07:20:00,9
26109,2018-08-29 07:30:00,8
26110,2018-08-29 07:40:00,10
26111,2018-08-29 07:50:00,21
26112,2018-08-29 08:00:00,22
26113,2018-08-29 08:10:00,21
26114,2018-08-29 08:20:00,27
26115,2018-08-29 08:30:00,22
26116,2018-08-29 08:40:00,44
26117,2018-08-29 08:50:00,27
26118,2018-08-29 09:00:00,17
26119,2018-08-29 09:10:00,37
26120,2018-08-29 09:20:00,18
26121,2018-08-29 09:30:00,20
26122,2018-08-29 09:40:00,18
26123,2018-08-29 09:50:00,33
26124,2018-08-29 10:00:00,33
26125,2018-08-29 10:10:00,30
26126,2018-08-29 10:20:00,31
26127,2018-08-29 10:30:00,36
26128,2018-08-29 10:40:00,30
26129,2018-08-29 10:50:00,23
26130,2018-08-29 11:00:00,32
26131,2018-08-29 11:10:00,31
26132,2018-08-29 11:20:00,26
26133,2018-08-29 11:30:00,31
26134,2018-08-29 11:40:00,21
26135,2018-08-29 11:50:00,38
26136,2018-08-29 12:00:00,37
26137,2018-08-29 12:10:00,33
26138,2018-08-29 12:20:00,30
26139,2018-08-29 12:30:00,27
26140,2018-08-29 12:40:00,19
26141,2018-08-29 12:50:00,21
26142,2018-08-29 13:00:00,18
26143,2018-08-29 13:10:00,16
26144,2018-08-29 13:20:00,24
26145,2018-08-29 13:30:00,21
26146,2018-08-29 13:40:00,25
26147,2018-08-29 13:50:00,31
26148,2018-08-29 14:00:00,25
26149,2018-08-29 14:10:00,22
26150,2018-08-29 14:20:00,44
26151,2018-08-29 14:30:00,37
26152,2018-08-29 14:40:00,34
26153,2018-08-29 14:50:00,34
26154,2018-08-29 15:00:00,29
26155,2018-08-29 15:10:00,21
26156,2018-08-29 15:20:00,15
26157,2018-08-29 15:30:00,22
26158,2018-08-29 15:40:00,39
26159,2018-08-29 15:50:00,37
26160,2018-08-29 16:00:00,42
26161,2018-08-29 16:10:00,33
26162,2018-08-29 16:20:00,28
26163,2018-08-29 16:30:00,42
26164,2018-08-29 16:40:00,41
26165,2018-08-29 16:50:00,34
26166,2018-08-29 17:00:00,29
26167,2018-08-29 17:10:00,20
26168,2018-08-29 17:20:00,28
26169,2018-08-29 17:30:00,21
26170,2018-08-29 17:40:00,39
26171,2018-08-29 17:50:00,22
26172,2018-08-29 18:00:00,17
26173,2018-08-29 18:10:00,10
26174,2018-08-29 18:20:00,14
26175,2018-08-29 18:30:00,17
26176,2018-08-29 18:40:00,29
26177,2018-08-29 18:50:00,33
26178,2018-08-29 19:00:00,25
26179,2018-08-29 19:10:00,11
26180,2018-08-29 19:20:00,28
26181,2018-08-29 19:30:00,30
26182,2018-08-29 19:40:00,33
26183,2018-08-29 19:50:00,42
26184,2018-08-29 20:00:00,53
26185,2018-08-29 20:10:00,38
26186,2018-08-29 20:20:00,23
26187,2018-08-29 20:30:00,16
26188,2018-08-29 20:40:00,26
26189,2018-08-29 20:50:00,35
26190,2018-08-29 21:00:00,24
26191,2018-08-29 21:10:00,30
26192,2018-08-29 21:20:00,23
26193,2018-08-29 21:30:00,16
26194,2018-08-29 21:40:00,41
26195,2018-08-29 21:50:00,36
26196,2018-08-29 22:00:00,33
26197,2018-08-29 22:10:00,31
26198,2018-08-29 22:20:00,24
26199,2018-08-29 22:30:00,30
26200,2018-08-29 22:40:00,34
26201,2018-08-29 22:50:00,25
26202,2018-08-29 23:00:00,25
26203,2018-08-29 23:10:00,36
26204,2018-08-29 23:20:00,61
26205,2018-08-29 23:30:00,53
26206,2018-08-29 23:40:00,50
26207,2018-08-29 23:50:00,40
26208,2018-08-30 00:00:00,43
26209,2018-08-30 00:10:00,30
26210,2018-08-30 00:20:00,22
26211,2018-08-30 00:30:00,55
26212,2018-08-30 00:40:00,38
26213,2018-08-30 00:50:00,28
26214,2018-08-30 01:00:00,21
26215,2018-08-30 01:10:00,53
26216,2018-08-30 01:20:00,52
26217,2018-08-30 01:30:00,41
26218,2018-08-30 01:40:00,29
26219,2018-08-30 01:50:00,21
26220,2018-08-30 02:00:00,43
26221,2018-08-30 02:10:00,49
26222,2018-08-30 02:20:00,34
26223,2018-08-30 02:30:00,44
26224,2018-08-30 02:40:00,26
26225,2018-08-30 02:50:00,36
26226,2018-08-30 03:00:00,28
26227,2018-08-30 03:10:00,29
26228,2018-08-30 03:20:00,30
26229,2018-08-30 03:30:00,32
26230,2018-08-30 03:40:00,40
26231,2018-08-30 03:50:00,34
26232,2018-08-30 04:00:00,30
26233,2018-08-30 04:10:00,25
26234,2018-08-30 04:20:00,33
26235,2018-08-30 04:30:00,49
26236,2018-08-30 04:40:00,36
26237,2018-08-30 04:50:00,13
26238,2018-08-30 05:00:00,5
26239,2018-08-30 05:10:00,7
26240,2018-08-30 05:20:00,5
26241,2018-08-30 05:30:00,9
26242,2018-08-30 05:40:00,22
26243,2018-08-30 05:50:00,8
26244,2018-08-30 06:00:00,3
26245,2018-08-30 06:10:00,0
26246,2018-08-30 06:20:00,0
26247,2018-08-30 06:30:00,1
26248,2018-08-30 06:40:00,2
26249,2018-08-30 06:50:00,7
26250,2018-08-30 07:00:00,8
26251,2018-08-30 07:10:00,6
26252,2018-08-30 07:20:00,1
26253,2018-08-30 07:30:00,4
26254,2018-08-30 07:40:00,5
26255,2018-08-30 07:50:00,15
26256,2018-08-30 08:00:00,24
26257,2018-08-30 08:10:00,22
26258,2018-08-30 08:20:00,17
26259,2018-08-30 08:30:00,24
26260,2018-08-30 08:40:00,38
26261,2018-08-30 08:50:00,41
26262,2018-08-30 09:00:00,41
26263,2018-08-30 09:10:00,39
26264,2018-08-30 09:20:00,37
26265,2018-08-30 09:30:00,35
26266,2018-08-30 09:40:00,45
26267,2018-08-30 09:50:00,29
26268,2018-08-30 10:00:00,28
26269,2018-08-30 10:10:00,30
26270,2018-08-30 10:20:00,47
26271,2018-08-30 10:30:00,54
26272,2018-08-30 10:40:00,36
26273,2018-08-30 10:50:00,32
26274,2018-08-30 11:00:00,29
26275,2018-08-30 11:10:00,20
26276,2018-08-30 11:20:00,20
26277,2018-08-30 11:30:00,28
26278,2018-08-30 11:40:00,27
26279,2018-08-30 11:50:00,32
26280,2018-08-30 12:00:00,36
26281,2018-08-30 12:10:00,48
26282,2018-08-30 12:20:00,36
26283,2018-08-30 12:30:00,17
26284,2018-08-30 12:40:00,18
